Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"26393044","1","","","2014-10-15 22:14:28","","0","823","<p>I have a CSV file I am trying to train on a classifier. I am using TextBlob. This is my code that does it.</p>

<pre><code>with open('train.csv', 'r') as fp:
    cl = NaiveBayesClassifier(fp, format='csv', feature_extractor= get_features)
</code></pre>

<p>It however does not seem to work. Is this the correct way to train a classifier using a CSV file?</p>
","3078335","","","user2555451","2014-11-18 16:17:33","2015-05-25 08:18:03","Train data from csv python textblob","<python><csv><nlp><training-data><textblob>","1","3","2","","","CC BY-SA 3.0"
"18174482","1","18213506","","2013-08-11 17:08:19","","4","14447","<p>This morning I set out to install the TextBlob module found at <a href=""https://textblob.readthedocs.org/en/latest/index.html"" rel=""nofollow"">https://textblob.readthedocs.org/en/latest/index.html</a></p>

<p>Per the installation documentation I first ran:</p>

<p><code>pip install -U textblob</code></p>

<p>Now if I run that command I get the following:</p>

<pre><code>Requirement already up-to-date: textblob in /Library/Python/2.7/site-packages/textblob-0.5.0-py2.7.egg

Requirement already up-to-date: PyYAML in /Library/Python/2.7/site-packages (from textblob)

Cleaning up...
</code></pre>

<p>While it would appear to be installed, when I try to run a one line file (wherein the only line is <code>from text.blob import TextBlob</code> I am told <code>ImportError: No module named blob</code></p>

<p>So then I tried to install from git, first I cloned the repository and then I ran both of the following snippets</p>

<p><code>sudo python setup.py install</code></p>

<p>and</p>

<p><code>sudo python2.7 setup.py install</code></p>

<p>Unfortunately neither one of those commands solved my issue. So now im stuck. I suppose the best course of action is to start over but im pretty much lost.</p>
","1672804","","","user2555451","2014-11-15 17:23:05","2021-02-20 20:21:33","Unable to get up and running with TextBlob","<python><pip><textblob>","2","2","1","","","CC BY-SA 3.0"
"53346440","1","","","2018-11-16 22:54:13","","0","16104","<p>I installed text blob with the line below on my PC:</p>

<pre><code>$ git clone https://github.com/sloria/TextBlob.git
</code></pre>

<p>This then happened:</p>

<pre><code>pcarrera@LAP-JYT456465 ~/Python
$ git clone https://github.com/sloria/TextBlob.git
Cloning into 'TextBlob'...
remote: Enumerating objects: 7, done.
remote: Counting objects: 100% (7/7), done.
remote: Compressing objects: 100% (6/6), done.
remote: Total 3729 (delta 1), reused 0 (delta 0), pack-reused 3722
Receiving objects: 100% (3729/3729), 7.96 MiB | 10.79 MiB/s, done.
Resolving deltas: 100% (2054/2054), done.
</code></pre>

<p>I wanted to test it with the simple script below:</p>

<pre><code>from textblob import textblob

text = ''' The movie was great. The movie was bad. The movie was really bad 
'''

blob = textblob(text)

for sentence in blob.sentences:
    print(sentence.sentiment.polarity)
</code></pre>

<p>But I got this error and I do not know how to move forward:</p>

<pre><code>Traceback (most recent call last):
  File ""textblob_install.py"", line 1, in &lt;module&gt;
    from textblob import textblob
ImportError: No module named textblob
</code></pre>

<p>Please help (new to Python)</p>
","10665207","","6454387","","2018-11-17 00:41:13","2021-06-13 11:45:47","No Module named textblob","<python><textblob>","5","1","","","","CC BY-SA 4.0"
"35559199","1","","","2016-02-22 16:48:37","","2","15055","<p>I have a csv file with around 50 rows of sentences. I'm using the textblob sentiment analysis tool. To test the polarity of a sentence, the example shows you write a sentence and the polarity and subjectivity is shown. However, it only works on a single sentence, I want it to work for the csv file that I have, as I can't put in each row and test them individually as it would take too long. How would I go about doing this? </p>

<p>TextBlob show this example, when I type in a sentence, the polarity shows, you can't input two sentences at one time, it doesn't let you. How would i input my csv file into the example below to give me the polarity for all rows?</p>

<pre><code>&gt;&gt;&gt; testimonial = TextBlob(""Textblob is amazingly simple to use. What great fun!"")
&gt;&gt;&gt; testimonial.sentiment
Sentiment(polarity=0.39166666666666666, subjectivity=0.4357142857142857)
&gt;&gt;&gt; testimonial.sentiment.polarity
0.39166666666666666
</code></pre>

<p>edited chishaku solution and it worked for me. Solution:</p>

<pre><code>import csv
from textblob import TextBlob

infile = 'xxx.csv'

with open(infile, 'r') as csvfile:
    rows = csv.reader(csvfile)
    for row in rows:
        sentence = row[0]
        blob = TextBlob(sentence)
        print blob.sentiment
</code></pre>
","4705117","","1060350","","2016-02-22 21:10:48","2018-03-08 18:03:12","Textblob sentiment analysis on a csv file","<python><sentiment-analysis><textblob>","2","5","4","","","CC BY-SA 3.0"
"35647205","1","","","2016-02-26 08:48:36","","0","259","<p>I have about 300 participants who generated 45 short situations each (though many participants wrote the same situation) and rated the degree that they would feel anxious in that situation (1-5 likert scale).</p>

<p>Sample data:</p>

<pre><code>train = [('being at a sports game', '1'), ('selecting group members for a group project', '2'), ('interacting with overly dressed people', '1'), ('partnering up with a stranger for a class', '3'), ('having your presentation criticized by an audience member', '4'), ('being in a situation you cannot control', '3')]
</code></pre>

<p>I was wondering if I might be able to use textblob in python to determine if there are any common words that would lead to someone scoring higher on this single item likert scale.</p>

<p>What I have so far is the simple category classification system.</p>

<pre><code>#Import libraries
from textblob.classifiers import NaiveBayesClassifier

#Train the NBC with training data
cl = NaiveBayesClassifier(train)

#Examine Training Accuracy
cl.accuracy(train)

#Generates a list of informative features
cl.show_informative_features(50)
</code></pre>

<ol>
<li><p>How could I get this to take into account that this is interval (or some would say ordinal) data rather than nominal? (e.g., the inclusion of the word ""stranger"" leads to an X% increase in anxiety.)</p></li>
<li><p>If this is impossible (or even if it isn't), is there any way to print the percent probability of a given situation being labeled in each likert category? (e.g., 1 = 0.08; 2 = 0.23, 3 = 0.44, 4 = 0.19, 5 = 0.06)</p></li>
</ol>

<p>Any recommendations would be much appreciated.</p>
","1544858","","1544858","","2016-02-27 03:42:51","2016-02-27 03:42:51","Can I use textblob to predict a likert scale outcome?","<python><scikit-learn><nltk><textblob>","0","4","","","","CC BY-SA 3.0"
"28975339","1","","","2015-03-10 22:31:43","","1","723","<p>I am trying to train a classifier with Textblob by loading my training set from a CSV file. The text in the CSV should be in UTF-8.
When I try to run my code:</p>

<pre><code># -*- coding: utf-8 -*-
from textblob.classifiers import NaiveBayesClassifier
with open('trainingset.csv', 'r') as fp:
   cl = NaiveBayesClassifier(fp, format=""csv"")
</code></pre>

<p>I get the following error:</p>

<pre><code>UnicodeDecodeError: 'utf8' codec can't decode byte 0x92 in position 31:    invalid start byte
</code></pre>

<p>However, it seems that Texblob is using UTF-8 to encode the CSV (I took a look at the source code for the CSV opener, which can be found <a href=""http://textblob.readthedocs.org/en/latest/_modules/textblob/formats.html"" rel=""nofollow"">here)</a>.</p>

<p>So I really can't understand why I am getting this error. Any help to get around this?</p>
","2447387","","2447387","","2015-03-10 22:43:45","2015-03-10 22:43:45","Training a classifier with Textblob from csv in python - encoding issues","<python><csv><text><encoding><textblob>","1","0","","","","CC BY-SA 3.0"
"54927713","1","","","2019-02-28 14:15:49","","1","50","<p>I’m currently using TextBlob to make a chatbot, and I’ve so far been extracting named entities using noun phrase extraction and finding the pos tag NNP. When entering a test user question such as ‘Will Smith’s latest single?’, I am correctly retrieving ‘Will Smith’. But I want to be able to search not only ‘will smith’ but ‘william smith’ ‘bill smith’ ‘willie smith’ ‘billy smith’ - basically other popularly known variations of the name in English language. I am using the Spotipy API as I am trying to retrieve Spotify artists. What I'm currently doing in PyCharm:</p>

<pre><code>while True:
    response = input()
    searchQuery = TextBlob(response)
    who = []
    for item, tag in searchQuery.tags:
        if tag == ""NNP"":
            for nounPhrase in searchQuery.noun_phrases:
                np = TextBlob(nounPhrase)
                if item.lower() in np.words:
                    if nounPhrase not in who:
                        who.append(nounPhrase)

    print(who)
        if who:
            for name in who:
                if spotifyObject.search(name, 50, 0, 'artist', None):
                    searchResults = spotifyObject.search(name, 50, 0, 'artist', None)
                    artists = searchResults['artists']['items']
                    for a in artists:
                        print(a['name'])
</code></pre>
","8119860","","8119860","","2019-02-28 14:53:24","2019-02-28 22:08:59","How do I create a search using NLP techniques which searches an inputted named entity as well as any potential name variations it may have?","<search><nlp><nltk><textblob><natural-language-processing>","1","2","0","","","CC BY-SA 4.0"
"55168908","1","55169383","","2019-03-14 17:41:26","","2","1568","<p>I am doing a quick sentiment analysis console application with Python, TextBlob and NLTK.</p>

<p>Currently i am using a link to a wiki article in spanish, so i don't need to translate it and i can use the nltk spanish stopword list, but what if i wanted to make this code work for different language links?</p>

<p>If i use the line <code>TextFinal=TextFinal.translate(to=""es"")</code> below <code>textFinal=TextBlob(texto)</code>  (code below) i get an error since it can't translate spanish into spanish. </p>

<p>Could i prevent this just by using a try/catch? Is there a way to make the code try to translate to different languages (as well as using different stopword list) depending on the language of the links im feeding to the application?</p>

<pre><code>import nltk
nltk.download('stopwords')
from nltk import  word_tokenize
from nltk.corpus import stopwords
import string
from textblob import TextBlob, Word
import urllib.request
from bs4 import BeautifulSoup

response = urllib.request.urlopen('https://es.wikipedia.org/wiki/Valencia')
html = response.read()

soup = BeautifulSoup(html,'html5lib')
text = soup.get_text(strip = True)


tokens = word_tokenize(text)
tokens = [w.lower() for w in tokens]

table = str.maketrans('', '', string.punctuation)
stripped = [w.translate(table) for w in tokens]
words = [word for word in stripped if word.isalpha()]

stop_words = set(stopwords.words('spanish'))

words = [w for w in words if not w in stop_words]

with open('palabras.txt', 'w') as f:
    for word in words:
        f.write("" "" + word)

with open('palabras.txt', 'r') as myfile:
    texto=myfile.read().replace('\n', '')


textFinal=TextBlob(texto)

print (textFinal.sentiment)

freq = nltk.FreqDist(words)

freq.plot(20, cumulative=False)
</code></pre>
","8954991","","","","","2019-03-14 18:28:35","Python TextBlob translate issue","<python><nltk><sentiment-analysis><textblob>","1","0","","","","CC BY-SA 4.0"
"65029917","1","","","2020-11-26 22:24:05","","0","99","<p>I have news articles, I want to find certain words such as &quot;inflation&quot;, &quot;covid19&quot;, &quot;deficit, and &quot;central bank&quot; simultaneously. I have given below the sample codes and output. Everything works fine except for &quot;central bank&quot; which consist of two words and other are single words. <strong>I am unable to add a search for the combination of words such as a central bank. Thanks a lot in advance!</strong></p>
<pre><code>import numpy as np 
import pandas as pd 
import matplotlib.pyplot as plt
from textblob import TextBlob
data = pd.read_csv(&quot;/content/OC2020.csv&quot;,parse_dates=[0], infer_datetime_format=True)
data.columns = ['date','title','body_text' ]
data['body_text']= data['body_text'].astype(str)
data['title']= data['title'].astype(str)
df =data[['date','title','body_text']]
df.head(2)
</code></pre>
<p><a href=""https://i.stack.imgur.com/U7Nm4.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/U7Nm4.png"" alt=""enter image description here"" /></a></p>
<pre><code>re_data = df[['title', 'body_text' ]]
re_data.index = df['date']

inflation = [0]*re_data.shape[0]
covid19 = [0]*re_data.shape[0]
central_bank = [0]*re_data[0]
    
for i in range(re_data.shape[0]):
    words = TextBlob(re_data['body_text'][i]).words
    for word in words:
       
        if word == &quot;inflation&quot;: inflation[i]=1
        if word == &quot;covid19 &quot;: covid19 [i]=1
        if word == &quot;central bank&quot;: central_bank[i]=1
       
keywords = pd.DataFrame({'content':re_data['body_text'],
                         'title':re_data['title'],
                         'inflation':inflation,
                         'central bank':central_bank,
                         'covid19':covid19},
                        index=re_data.index)
keywords.head(2)
</code></pre>
<p><a href=""https://i.stack.imgur.com/BhUf7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BhUf7.png"" alt=""enter image description here"" /></a></p>
","11489179","","","","","2020-11-26 22:24:05","Find word frequency with TextBlob python","<python><textblob>","0","0","","","","CC BY-SA 4.0"
"29580056","1","","","2015-04-11 16:12:55","","2","646","<p>I have been trying to install Python TextBlob, but I am getting this error:</p>

<blockquote>
  <p>Now downloading textblob packages<br>
  [localhost] run: python -m textblob.download_corpora<br>
  [localhost] out: /home/naren/VirtualEnvironment/bin/python: No module named textblob<br>
  [localhost] out:   </p>
  
  <p>Fatal error: run() received nonzero return code 1 while executing!</p>
  
  <p>Requested: python -m textblob.download_corpora<br>
  Executed: /bin/bash -l -c ""cd /home/naren/VirtualEnvironment &amp;&amp; source bin/activate &amp;&amp; python -m textblob.download_corpora""</p>
  
  <p>Aborting.<br>
  Disconnecting from localhost... done.<br>
  run() received nonzero return code 1 while executing!  </p>
</blockquote>
","4777464","","2615940","","2015-04-12 18:34:53","2015-04-12 18:34:53","Nonzero return code error while installing TextBlob","<python><textblob>","1","1","","","","CC BY-SA 3.0"
"55799693","1","","","2019-04-22 19:02:52","","1","135","<p>I'm a beginner Python programmer I am finding it hard to figure out a simple Tweepy Streaming api.</p>

<p>Basically I am trying to do the below.</p>

<ol>
<li><p>Stream tweets in Portuguese language.</p></li>
<li><p>Show the sentiment of each tweets.</p></li>
</ol>

<p>I am unable to stream language tweets.
Could someone please help me in figuring out what is it that I am doing wrong.</p>

<pre><code>import tweepy
from textblob import TextBlob
### I have the keys updated on those veriables

auth = tweepy.OAuthHandler(CONSUMER_KEY,CONSUMER_SECRET)
auth.set_access_token(ACCESS_TOKEN,ACCESS_TOKEN_SECRET)
API = tweepy.API(auth)


class MyStreamListener(tweepy.StreamListener):

    def on_status(self, status):
        print(""--------------------"")
        print(status.text)
        analysis = TextBlob(status.text)

        if analysis.sentiment.polarity &gt; 0:
            print(""sentiment is positiv"")
        elif analysis.sentiment.polarity == 0:
            print(""sentiment is Neutral"")
        else:
            print(""sentiment is Negative"")
        print(""--------------------\n"")


myStreamListener = MyStreamListener()
myStream = tweepy.Stream(auth = API.auth, listener=myStreamListener, tweet_mode='extended', lang='pt')

myStream.filter(track=['trump'])
</code></pre>

<p>The example o/p is </p>

<pre><code>RT @SAGEOceanTweets: Innovation Hack Week 2019: @nesta_uk is exploring the possibility of holding a hack week in 2019, focused on state-of-�
</code></pre>

<p>However it stops after few tweets and I get this error</p>

<pre><code>      return codecs.charmap_encode(input,self.errors,encoding_table)[0]
      UnicodeEncodeError: 'charmap' codec can't encode 
      character '\U0001f4ca' in position 76: character maps to &lt;undefined&gt;
      [Finished in 85.488s]
</code></pre>

<p>And also the tweets are not in Portuguese.
How can I stream continuously and also get tweets which are in portuguese and perform a Sentiment analysis</p>

<p>Could you folks please also guide me on how to even stream language tweets and then analyze the sentiment using textblob.</p>

<p>Thank you</p>
","11396265","","11396265","","2019-04-22 22:39:44","2019-04-22 22:39:44","Issues with streaming tweets using tweepy and Sentiment analysis","<python><machine-learning><tweepy><sentiment-analysis><textblob>","1","0","1","","","CC BY-SA 4.0"
"55301331","1","","","2019-03-22 14:03:43","","1","131","<p>for an internship project I'm developping an app with Xamarin that will allow users to scan barcodes and create sheets of labels and purchases.</p>

<p>To prevent the scanned codes from being lost in case of crash etc, I've implemented SQLite to create a local backup that we could restore. </p>

<p>The structure is as follows : a <code>ListOfLabelLines</code> contains several <code>LabelLine</code> which each contain a <code>Product</code> and different other informations (such as packaging, quantity etc).</p>

<p>ListOfLabelLines.cs : </p>

<pre><code>    [Table(""ListOfLabelLines"")] // Indique le nom de la table qui sera générée par SQLite
    public class ListOfLabelLines : BaseItem
    {
        private string _name { get; set; }
        [TextBlob(""LabelLinesBlob"")]
        public ObservableCollection&lt;LabelLine&gt; lines { get; set; }
        [TextBlob(""ListBlob"")]
        public List&lt;String&gt; TestList { get; set; }

        public string LabelLinesBlob { get; set; } // serialized LabelLines
        public string ListBlob { get; set; } // serialized TestList


        public ListOfLabelLines()
        {

        }

        public ListOfLabelLines(string name)
        {
            this._name = name;
            lines = new ObservableCollection&lt;LabelLine&gt;();
            TestList = new List&lt;String&gt;();
            TestList.Add(""Test1"");
            TestList.Add(""Test2"");
        }

        public string Name
        {
            get { return _name; }
            set
            {
                _name = value;
            }
        }
    }

}
</code></pre>

<p>These objects <code>ListOfLabelLines</code> contain an <code>ObservableCollection&lt;LabelLine&gt;</code> which I'm serializing by using the TextBlob property from SQLite-net-extensions.</p>

<p>However, when I retrieve the <code>ListOfLabelLines</code> I've stored, the ObservableCollection appears as null :</p>

<p><a href=""https://i.stack.imgur.com/LRmPw.png"" rel=""nofollow noreferrer"">Example of null collections</a></p>

<p>Here are the methods I use to store the objects in SQlite : </p>

<pre><code>        public void SaveListOfLabelLines(ListOfLabelLines ShelfLabelInstance)
        {
            var query = from label in database.Table&lt;ListOfLabelLines&gt;()
                        where label.Name == ShelfLabelInstance.Name
                        select label;
            var res = query.FirstOrDefault();
            if (res != null)
            {
                database.UpdateWithChildren(ShelfLabelInstance);
                Console.WriteLine(""Label "" + ShelfLabelInstance.Name + "" updated"");
            }
            else
            {
                database.InsertWithChildren(ShelfLabelInstance);
                Console.WriteLine(""Label "" + ShelfLabelInstance.Name + "" created"");
            }
        }
</code></pre>

<p>and to retrieve them :</p>

<pre><code>        public void CheckProductsInLabelLine(string n)
        {
            var query = from LOLL in database.Table&lt;ListOfLabelLines&gt;()
                        where LOLL.Name == n
                        select LOLL;
            ListOfLabelLines res = query.FirstOrDefault();
</code></pre>

<p>The string property linked to the TextBlob, however, contains the JSON object I need.</p>

<p>I thought the ObservableCollection would be obtainable when getting the object in DB since TextBlob is supposed to serialize AND deserialize.</p>

<p>Could anybody help ? </p>

<p>Thanks a lot !</p>
","11243067","","11243067","","2019-03-22 14:13:36","2019-03-22 14:13:36","Object value is null after deserialization (Xamarin with SQLite)","<sqlite><xamarin><deserialization><textblob>","0","7","","","","CC BY-SA 4.0"
"26480393","1","","","2014-10-21 06:37:51","","0","1187","<p>In my construct below, I am trying to pass a JSON object through my web service. As a new requirement I have to pass a dictionary object which is <code>sent</code> in the code below. Can you please guide me how to add the dictionary to JSON object?</p>

<pre><code>if plain_text is not None:
        blob = TextBlob(plain_text)
        sentiment = TextBlob(plain_text)
        sent = {}
        for sentence in blob.sentences:
            sent[sentence] =sentence.sentiment.polarity
        print sent
        return json.dumps(
            {'input' : plain_text, 
             'Polarity': sentiment.polarity,                 
             #'sent': json.dumps(sent) # this is where I am stuck as this 'sent' is a dict
             },
            indent=4)
</code></pre>

<p>If I uncomment the line I get the below error:</p>

<pre><code>Exception:

TypeError('keys must be a string',)
Traceback:
Traceback (most recent call last):
  File ""C:\Python27\lib\site-packages\bottle-0.12.7-py2.7.egg\bottle.py"", line 862, in _handle
    return route.call(**args)
  File ""C:\Python27\lib\site-packages\bottle-0.12.7-py2.7.egg\bottle.py"", line 1729, in wrapper
    rv = callback(*a, **ka)
  File ""C:\Users\hp\Desktop\RealPy\WebServices\bottle\server_bckup.py"", line 53, in sentimentEngine
    'sent': json.dumps(sent),
  File ""C:\Python27\lib\json\__init__.py"", line 231, in dumps
    return _default_encoder.encode(obj)
  File ""C:\Python27\lib\json\encoder.py"", line 201, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File ""C:\Python27\lib\json\encoder.py"", line 264, in iterencode
    return _iterencode(o, 0)
TypeError: keys must be a string
</code></pre>
","2867374","","","user2555451","2014-11-15 17:51:27","2014-11-15 18:10:57","How to add dictionary to json object","<python><json><python-2.7><dictionary><textblob>","1","4","","","","CC BY-SA 3.0"
"61509951","1","","","2020-04-29 19:19:43","","0","224","<p>I am still new to python and learning and one of my courses expects me to use TextBlob and Pandas for sentiment analysis on cvs file. What I did so far I will attach here:</p>

<pre><code>Import csv
from textblob import TextBlob
import pandas as pd

df = pd.read_csv('Movie_reviews.csv', delimiter='\t', header=None)

Movie_review_texts = df[2]
Movie_review_texts

for intex, review_text in enumerate (Movie_review_texts):
    blob = TextBlob(review_text)
    print('Analysing review\t', review_text)
    for sentence in blob.sentences: 
        print('--------SENTIMENT OF SENTENCE--------')
        print(sentence, '\t', sentence.sentiment.polarity)
        print('-------END-------')
</code></pre>

<p>however what I need to do now is I need to aggregate the sentiment scores of the constituent sentences and then convert the aggregate score into a boolean value. Which I am really really struggling, I am ready to give up at this point!</p>
","13435800","","","","","2020-05-08 17:22:31","Sentiment Analysis in Python - TextBlob","<python><pandas><analysis><textblob>","1","2","","","","CC BY-SA 4.0"
"55215748","1","55216876","","2019-03-18 06:33:44","","0","169","<p>My code produced the following error:</p>

<blockquote>
  <p>AttributeError: 'function' object has no attribute 'translate'</p>
</blockquote>

<p>More detail:</p>

<p><a href=""https://i.stack.imgur.com/uKYoJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uKYoJ.png"" alt=""error""></a></p>

<p>What is wrong with my code?</p>

<pre><code>import pandas as pd
import numpy as np
from textblob import TextBlob

df_file2= df_file['Repair Details']. apply.translate(from_lang='zh-CN',to ='en')
</code></pre>
","11218985","","5405967","","2019-03-18 07:14:58","2019-03-18 08:02:29","How to perform language translation of a column (excel file) to english using Textblob?","<python><pandas><nlp><textblob>","2","0","","","","CC BY-SA 4.0"
"55738386","1","","","2019-04-18 02:40:03","","0","51","<p>I am new to pandas. The following is a sub_set of a dataframe named news:
Id is the id of news and the text column includes the news:</p>

<pre><code>Id             text
1              the news is really bad.
2              I do not have any courses.
3              Asthma is very prevalent.
4              depression causes disability.
</code></pre>

<p>I am going to calculate sentiment for each news in the ""text"" column.
I need to create a column to include the result of sentiment analysis. </p>

<p>This is my code:</p>

<pre><code>    from textblob import TextBlob
    review = TextBlob(news.loc[0,'text'])
    print (review.sentiment.polarity)
</code></pre>

<p>This code works for just one of the news in the text column. </p>

<p>I also wrote this function:</p>

<pre><code>    def detect_sentiment(text):

        blob = TextBlob(text)
        return blob.sentiment.polarity

news['sentiment'] = news.text.apply(detect_sentiment)
</code></pre>

<p>But it has the following error:</p>

<pre><code>The `text` argument passed to `__init__(text)` must be a string, not &lt;class 'float'&gt;
</code></pre>

<p>Any solution?</p>
","6341182","","7954504","","2019-04-18 04:14:17","2019-04-19 00:46:15","Apply method in Pandas can not handle a function","<python><pandas><textblob>","1","4","","","","CC BY-SA 4.0"
"36720700","1","","","2016-04-19 14:02:23","","4","485","<p>Using windows 10
I've install textblob using ""py -m pip install textblob"".
I can import textblob, or from textblob import blob,word
But i cant: from textblobl import Textblob.
The error i get is:
Traceback (most recent call last):
  File """", line 1, in 
    from textblob import Textblob
ImportError: cannot import name 'Textblob'</p>

<p>Thanks.</p>
","5999869","","","","","2019-03-23 14:49:18","Python: Error importing textblob lib","<python><textblob>","1","1","","","","CC BY-SA 3.0"
"49126249","1","","","2018-03-06 08:21:51","","0","860","<p>I have written code for lemmatize  sentence in Python using text blob but I am not getting the expected result: </p>

<pre><code>def get_lemmatize_text(transcript):
    transcript = transcript.strip()
    blob = TextBlob(transcript)
    for word in blob:
        expected_str = Word(word)
        expected_str = expected_str.lemmatize()
    return expected_str
print(get_lemmatize_text(""he had not received the four letters we d sent him as he had been travelling for the whole of august and hadn t received any call or text from us . he has just arrived today and has called us straight away . he has also just of his account when he had asked for it to be cancelled before it switched from the first additions datestr . he says he received contact from us that we were looking into this but doesnot have that to hand""))
</code></pre>

<p>I get following as output: 
<code>d</code></p>

<p>What has gone wrong? Can anyone help me or correct me?</p>
","9013085","","3729797","","2018-03-06 08:51:44","2018-03-06 08:51:44","Lemmatize using Textblob in python","<python><lemmatization><textblob>","1","2","","","","CC BY-SA 3.0"
"50066735","1","50071398","","2018-04-27 16:31:04","","1","103","<p>I'm new to flask and python and am creating a project that pulls Twitter data to perform sentiment analyses on search terms using TextBlob to display some visual statistics. I've saved some of the stats as variables  (percentages of positive, negative and neutral tweets) and am trying to pass them into a function to generate a pie chart. This function is decorated so that it will pass the resulting PNG file to an HTML page. I seem to be having issues passing these variables into my plotting function. </p>

<p>Here is part of my sentiment analyses:</p>

<pre><code>def sentiment(userinput):
# creating object of TwitterClient Class
api = TwitterClient(userinput)
# calling function to get tweets
#searchterm = input(""Enter query: "")
tweets = api.get_tweets(query=api.searchterm, count=10)

# picking positive tweets from tweets
ptweets = [tweet for tweet in tweets if tweet['sentiment'] == 'positive']
# percentage of positive tweets
ptweet_analyses_pie = 100 * len(ptweets) / len(tweets)

# picking negative tweets from tweets
ntweets = [tweet for tweet in tweets if tweet['sentiment'] == 'negative']
# percentage of negative tweets
ntweets_analyses_pie = (100 * len(ntweets) / len(tweets))

# percentage of neutral tweets
#leftoverTweets = tweets - ntweets - ptweets
nut_tweet_analyses_pie = (100 * (len(tweets) - len(ntweets) - len(ptweets)) / len(tweets))

pie_chart_img = pie_chart(ptweet_analyses_pie, nut_tweet_analyses_pie, ntweets_analyses_pie)

return ptweets, ntweets, ptweet_analyses, ntweets_analyses, nut_tweet_analyses, pie_chart_img
</code></pre>

<p>Here is where the sentiment() is being called:</p>

<pre><code>@app.route('/render_Data', methods = ['GET', 'POST'])
def render_Data():
    if request.method == 'POST':
        tweets=request.form['tweets']
        ptweets, ntweets, ptweet_analyses, ntweets_analyses, nut_tweet_analyses, pie_chart_img = sentiment(tweets)

    return render_template('render_Data.html', ptweets = ptweets, ntweets = ntweets, ptweet_analyses = ptweet_analyses,
ntweets_analyses = ntweets_analyses, nut_tweet_analyses = nut_tweet_analyses, pie_chart_img = pie_chart_img)
</code></pre>

<p>Here is where I make the pie_chart.png and give it an url to be rendered as html without saving to static.</p>

<pre><code>@app.route('/pie_chart.png')
def pie_chart(x,y,z):
    labels = 'Positive', 'Negative', 'Neutral'
    sizes = [x,y,z]
    colors = ['gold', 'pink', 'lightskyblue']
    explode = (0, 0, 0)  # explode 1st slice
    # Plot
    plt.axis('equal')
    plt.pie(sizes, explode=explode, labels=labels, colors=colors,
        autopct='%1.1f%%', shadow=True, startangle=140)
    img = BytesIO()
    plt.savefig(img)
    response = make_response(img.getvalue())
    response.mimetype = 'image/png'
    return response
</code></pre>

<p>And finally the HTML:</p>

<pre><code>&lt;img src='{{url_for('pie_chart')}}'&gt;
</code></pre>

<p>Unfortunately I get an error when I try to render the results: pie_chart() missing 3 required positional arguments: 'x', 'y', and 'z' </p>

<p>Thanks in advance! I know my code is a little elementary as I'm still in the fledging phases of coding, so please go easy in your response!</p>
","9671588","","9671588","","2018-04-27 16:51:47","2018-04-27 23:24:18","Having trouble passing arguments to decorated function in flask","<python-3.x><flask><tweepy><textblob>","1","2","","","","CC BY-SA 3.0"
"53952604","1","","","2018-12-28 01:07:54","","0","1084","<p>I have a pandas dataframe with tweets in portuguese. I want to translate them in a new column of the dataframe using textblob.</p>

<pre><code>df_pt['Traduccion'] = df_pt['text'].apply(TextBlob.translate(from_lang=""pt"",to='en'))
</code></pre>

<p>This is the error I get:</p>

<blockquote>
  <p>TypeError: translate() missing 1 required positional argument: 'self'</p>
</blockquote>

<p>This is a sample of what I have in df_pt['text']:</p>

<blockquote>
  <p>Acabou de publicar uma foto em Penha Circular, Rio De Janeiro, Brazil</p>
</blockquote>
","5109109","","5109109","","2018-12-28 01:22:24","2018-12-28 01:41:00","Applying translate() to a pandas dataframe","<pandas><translate><textblob>","1","3","","","","CC BY-SA 4.0"
"55275528","1","","","2019-03-21 07:27:00","","2","305","<p>I'm using noun_chunks in spacy and np_extractor in textblob to find all phrases in some articles.
Their are some technical terms parsed wrong. ex: ""ANOVA is also called analysis of variance"" and the result shows that noun phrases are ""ANOVA"", ""analysis"", ""variance"" but I think the correct noun phrases are ""ANOVA"", ""analysis of variance"".
I already have a phrase list contaning some technical phrases and I think it can help parsing. How can I use this list to retrain or improve the noun phrase extractor?</p>
","11236092","","","","","2019-03-21 13:06:12","How to add some noun phrases that I already known when doing noun_chunks in spacy (or np_extractor in textblob)?","<python><spacy><textblob>","1","0","","","","CC BY-SA 4.0"
"57454797","1","","","2019-08-12 01:30:35","","2","105","<p>I need to use the library TextBlob (PYTHON) for processing textual data, but by default it uses the WordNet dictionary, and I need to exchange it for a dictionary adapted to the Portuguese in the financial market domain for my research. It's possible? How?</p>
","10554379","","","","","2019-08-12 01:30:35","Is it possible to change the Wordnet dictionary in TextBlob?","<python><wordnet><textblob>","0","0","","","","CC BY-SA 4.0"
